"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"SW3";"SW_Tactile_SPST_NO_Straight_CK_PTS636Sx25SMTRLFS";1;"User";;;
2;"SW2";"SW_Tactile_SPST_NO_Straight_CK_PTS636Sx25SMTRLFS";1;"Factory Reset";;;
4;"R11,R10,R8,R6,R9,R5,R44,R43,R4,R3,R2,R7";"R_0603_1608Metric";12;"220R";;;
6;"D1";"LED_0603_1608Metric";1;"BLUE";;;
7;"R48,R17,R45,R59,R32,R20,R60,R12,R18,R14,R31,R47,R33,R1,R19,R16,R46,R58,R34,R15,R57,R13";"R_0603_1608Metric";22;"10k";;;
8;"C11,C10,C13,C12,C3,C14,C5";"C_0603_1608Metric";7;"100nF";;;
9;"R29,R30";"R_0603_1608Metric";2;"4K7";;;
10;"D24,D25";"LED_0603_1608Metric";1;"AMBER";;;
11;"D26,D18,D34,D28,D7,D16,D36,D9";"LED_0603_1608Metric";8;"RED";;;
12;"D20,D11,D32,D3,D13,D5,D4,D22,D30,D14,D6,D31,D23,D33,D21,D12";"D_SOD-123";16;"1N4148W";;;
13;"R35,R37,R41,R39,R62,R21,R24,R26,R61,R56,R53,R52,R42,R54,R49,R66,R68,R22,R27,R40,R63,R64,R25,R55,R51,R36,R67,R50,R65,R28,R23,R38";"R_0603_1608Metric";32;"1k";;;
16;"Q12,Q6,Q10,Q8,Q1,Q16,Q3,Q5,Q14,Q9,Q11,Q7,Q2,Q13,Q4,Q15";"SOT-23";16;"MMBT2222A";;;
17;"U5";"SOT-223-3_TabPin2";1;"AP2114-3.3";;;
18;"U7";"SOIC-8_3.9x4.9mm_P1.27mm";1;"TJA1051T-3";;;
19;"U3";"SOIC-28W_7.5x17.9mm_P1.27mm";1;"MCP23017_SO";;;
21;"D2,D10,D37,D8,D27,D29,D35,D17,D19";"LED_0603_1608Metric";8;"GREEN";;;
25;"D15";"SOT-23";1;"NUP2105L";;;
27;"L1";"IND_B1047AS-4R7N=P3";1;"4.7uH";;;
28;"C9,C1,C8";"CP_Elec_5x5.3";3;"10uF";;;
29;"C6,C7";"C_0603_1608Metric";2;"22uF";;;
34;"U2";"TSSOP-28_4.4x9.7mm_P0.65mm";1;"PCA9685PW";;;
35;"C4,C2";"C_0603_1608Metric";2;"10uF";;;
37;"U6";"SOIC-8_3.9x4.9mm_P1.27mm";1;"LM358";;;
40;"U4";"TSOT-23-6";1;"AP63205WU";;;
