Ref,Val,Package,PosX,PosY,Rot,Side
"C1","10uF","CP_Elec_5x5.3",66.925000,-64.250000,-90.000000,top
"C2","10uF","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",89.750000,-86.500000,90.000000,top
"C3","10uF","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",92.750000,-79.500000,-90.000000,top
"C4","0.1uF","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",91.750000,-86.500000,90.000000,top
"C5","100nF","C_0603_1608Metric",71.925000,-65.500000,0.000000,top
"C6","22uF","C_0603_1608Metric",75.925000,-62.750000,180.000000,top
"C7","22uF","C_0603_1608Metric",75.925000,-61.000000,0.000000,top
"C8","10uF","CP_Elec_5x5.3",78.925000,-66.750000,0.000000,top
"C9","10uF","CP_Elec_5x5.3",78.925000,-82.250000,0.000000,top
"C10","100nF","C_0603_1608Metric",73.000000,-94.525000,90.000000,top
"C11","100nF","C_0603_1608Metric",90.000000,-112.375000,0.000000,top
"C12","100nF","C_0603_1608Metric",59.400000,-88.500000,180.000000,top
"C13","100nF","C_0603_1608Metric",53.175000,-71.000000,180.000000,top
"C14","100nF","C_0603_1608Metric",63.675000,-71.615000,90.000000,top
"C15","100nF","C_0603_1608Metric",89.750000,-60.500000,0.000000,top
"C16","10uF","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",83.250000,-63.250000,-90.000000,top
"C17","1uF","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",85.000000,-67.750000,90.000000,top
"D1","WiFi","LED_0603_1608Metric",70.750000,-97.000000,180.000000,top
"D15","NUP2105L","SOT-23",56.900000,-78.250000,-90.000000,top
"D24","CAN TX","LED_0603_1608Metric",54.075000,-88.500000,0.000000,top
"D25","CAN RX","LED_0603_1608Metric",54.075000,-83.750000,0.000000,top
"FB1","BBPY00160808152Y00","L_0603_1608Metric_Pad1.05x0.95mm_HandSolder",94.750000,-81.500000,-90.000000,top
"FB2","BBPY00160808152Y00","L_0603_1608Metric_Pad1.05x0.95mm_HandSolder",94.750000,-91.375000,90.000000,top
"FID1","Fiducial","Fiducial_0.5mm_Mask1mm",64.000000,-78.500000,90.000000,top
"FID2","Fiducial","Fiducial_0.5mm_Mask1mm",103.250000,-60.000000,90.000000,top
"FID3","Fiducial","Fiducial_0.5mm_Mask1mm",103.250000,-112.500000,90.000000,top
"L1","4.7uH","IND_B1047AS-4R7N=P3",69.925000,-72.500000,0.000000,top
"R10","220R","R_0603_1608Metric",73.000000,-97.750000,90.000000,top
"R15","10k","R_0603_1608Metric",70.750000,-93.775000,0.000000,top
"R16","10k","R_0603_1608Metric",93.250000,-112.375000,180.000000,top
"R17","10k","R_0603_1608Metric",91.250000,-91.250000,90.000000,top
"R18","10k","R_0603_1608Metric",93.000000,-91.250000,-90.000000,top
"R19","10k","R_0603_1608Metric",93.000000,-60.500000,180.000000,top
"R20","100","R_0603_1608Metric",85.750000,-60.500000,0.000000,top
"R29","4K7","R_0603_1608Metric",80.500000,-86.750000,180.000000,top
"R30","4K7","R_0603_1608Metric",80.500000,-88.500000,180.000000,top
"R43","220R","R_0603_1608Metric",51.575000,-87.712500,-90.000000,top
"R44","220R","R_0603_1608Metric",51.575000,-84.500000,90.000000,top
"SW2","Factory Reset","SW_Tactile_SPST_NO_Straight_CK_PTS636Sx25SMTRLFS",78.625000,-93.775000,0.000000,top
"SW3","User","SW_Tactile_SPST_NO_Straight_CK_PTS636Sx25SMTRLFS",91.500000,-106.500000,90.000000,top
"SW4","User","SW_Tactile_SPST_NO_Straight_CK_PTS636Sx25SMTRLFS",92.500000,-67.500000,-90.000000,top
"U1","SN74LVC1G125DCK","Texas_R-PDSO-G5_DCK-5",85.750000,-63.250000,90.000000,top
"U2","ADS1115IDGS","TSSOP-10_3x3mm_P0.5mm",94.750000,-86.500000,90.000000,top
"U4","AP63205WU","TSOT-23-6",71.925000,-62.250000,-90.000000,top
"U5","AP2114-3.3","SOT-223-3_TabPin2",78.925000,-74.500000,-90.000000,top
"U6","LM358","SOIC-8_3.9x4.9mm_P1.27mm",61.150000,-84.750000,180.000000,top
"U7","TJA1051T-3","SOIC-8_3.9x4.9mm_P1.27mm",58.675000,-73.000000,180.000000,top
