"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"R20";"R_0603_1608Metric";1;"100";;;
2;"C17";"C_0805_2012Metric_Pad1.18x1.45mm_HandSolder";1;"1uF";;;
3;"C16,C3,C2";"C_0805_2012Metric_Pad1.18x1.45mm_HandSolder";3;"10uF";;;
4;"R18,R19,R17,R16,R15";"R_0603_1608Metric";5;"10k";;;
5;"C11,C10,C13,C12,C15,C14,C5";"C_0603_1608Metric";7;"100nF";;;
6;"H1,H2,H4,H3";"MountingHole_3.2mm_M3_Pad";4;"MountingHole";;;
7;"R29,R30";"R_0603_1608Metric";2;"4K7";;;
8;"D24";"LED_0603_1608Metric";1;"CAN TX";;;
9;"SW2";"SW_Tactile_SPST_NO_Straight_CK_PTS636Sx25SMTRLFS";1;"Factory Reset";;;
10;"U5";"SOT-223-3_TabPin2";1;"AP2114-3.3";;;
11;"U7";"SOIC-8_3.9x4.9mm_P1.27mm";1;"TJA1051T-3";;;
12;"J10";"TerminalBlock_Phoenix_PT-1,5-3-3.5-H_1x03_P3.50mm_Horizontal";1;"RGBW LED";;;
13;"U8";"MCU_Seeed_ESP32C3_TH";1;"MOUDLE-SEEEDUINO-XIAO-ESP32S3";;;
14;"D25";"LED_0603_1608Metric";1;"CAN RX";;;
15;"D15";"SOT-23";1;"NUP2105L";;;
16;"J3,J4";"RJ45_TE_CONNECTIVITY_5555164-1_Horizontal-Low_Profile";2;"RJ45";;;
17;"L1";"IND_B1047AS-4R7N=P3";1;"4.7uH";;;
18;"C9,C1,C8";"CP_Elec_5x5.3";3;"10uF";;;
19;"C6,C7";"C_0603_1608Metric";2;"22uF";;;
20;"J8,J7,J2,J9";"TerminalBlock_Phoenix_PT-1,5-3-3.5-H_1x03_P3.50mm_Horizontal";4;"Screw_Terminal_01x03";;;
21;"FID2,FID3,FID1";"Fiducial_0.5mm_Mask1mm";3;"Fiducial";;;
22;"U1";"Texas_R-PDSO-G5_DCK-5";1;"SN74LVC1G125DCK";;;
23;"FB2,FB1";"L_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"BBPY00160808152Y00";;;
24;"C4";"C_0805_2012Metric_Pad1.18x1.45mm_HandSolder";1;"0.1uF";;;
25;"J6,J5";"TerminalBlock_Phoenix_PT-1,5-2-3.5-H_1x02_P3.50mm_Horizontal";2;"EXT_BTN1";;;
26;"SW4,SW3";"SW_Tactile_SPST_NO_Straight_CK_PTS636Sx25SMTRLFS";2;"User";;;
27;"D1";"LED_0603_1608Metric";1;"WiFi";;;
28;"R44,R10,R43";"R_0603_1608Metric";3;"220R";;;
29;"J11";"PinSocket_1x04_P2.54mm_Vertical";1;"I2C Breakout";;;
30;"U6";"SOIC-8_3.9x4.9mm_P1.27mm";1;"LM358";;;
31;"J1";"TerminalBlock_Phoenix_PT-1,5-2-3.5-H_1x02_P3.50mm_Horizontal";1;"EXT POWER";;;
32;"G***";"lcc-logo-registered-medium";1;"LOGO";;;
33;"U2";"TSSOP-10_3x3mm_P0.5mm";1;"ADS1115IDGS";;;
34;"U4";"TSOT-23-6";1;"AP63205WU";;;
